4293	1995.9178	335	1.2654	0.6672	0.9079	1.0820	8.2090	14.6950	8.1399	14.4464
4294	1995.9205	336	1.2654	0.6671	0.9079	1.0820	8.2090	14.6950	8.1445	14.4428
4295	1995.9233	337	1.2653	0.6671	0.9079	1.0820	8.2090	14.6950	8.1491	14.4391
4296	1995.9260	338	1.2653	0.6671	0.9079	1.0820	8.2090	14.6950	8.1535	14.4353
4297	1995.9288	339	1.2653	0.6671	0.9079	1.0820	8.2090	14.6950	8.1577	14.4315
4298	1995.9315	340	1.2653	0.6671	0.9079	1.0820	8.2090	14.6950	8.1618	14.4276
4299	1995.9342	341	1.2652	0.6671	0.9079	1.0820	8.2090	14.6950	8.1658	14.4237
4300	1995.9370	342	1.2652	0.6671	0.9079	1.0820	8.2090	14.6950	8.1696	14.4197
4301	1995.9397	343	1.2652	0.6671	0.9079	1.0820	8.2090	14.6950	8.1732	14.4156
4302	1995.9425	344	1.2652	0.6671	0.9079	1.0820	8.2090	14.6950	8.1766	14.4114
4303	1995.9452	345	1.2652	0.6670	0.9079	1.0820	8.2090	14.6950	8.1799	14.4072
4304	1995.9479	346	1.2651	0.6670	0.9079	1.0820	8.2090	14.6950	8.1830	14.4030
4305	1995.9507	347	1.2651	0.6670	0.9079	1.0820	8.2090	14.6950	8.1859	14.3987
4306	1995.9534	348	1.2651	0.6670	0.9079	1.0820	8.2090	14.6950	8.1886	14.3943
4307	1995.9562	349	1.2651	0.6670	0.9079	1.0820	8.2090	14.6950	8.1912	14.3899
4308	1995.9589	350	1.2651	0.6670	0.9079	1.0820	8.2090	14.6950	8.1935	14.3855
4309	1995.9616	351	1.2650	0.6670	0.9079	1.0820	8.2090	14.6950	8.1956	14.3810
4310	1995.9644	352	1.2650	0.6670	0.9079	1.0820	8.2090	14.6950	8.1975	14.3764
4311	1995.9671	353	1.2650	0.6670	0.9079	1.0820	8.2090	14.6950	8.1992	14.3718
4312	1995.9699	354	1.2650	0.6670	0.9079	1.0820	8.2090	14.6950	8.2007	14.3672
4313	1995.9726	355	1.2649	0.6669	0.9079	1.0820	8.2090	14.6950	8.2019	14.3626
4314	1995.9753	356	1.2649	0.6669	0.9079	1.0820	8.2090	14.6950	8.2030	14.3579
4315	1995.9781	357	1.2649	0.6669	0.9079	1.0820	8.2090	14.6950	8.2038	14.3532
4316	1995.9808	358	1.2649	0.6669	0.9079	1.0820	8.2090	14.6950	8.2044	14.3485
4317	1995.9836	359	1.2649	0.6669	0.9079	1.0820	8.2090	14.6950	8.2048	14.3437
4318	1995.9863	360	1.2648	0.6669	0.9078	1.0820	8.2090	14.6950	8.2049	14.3390
4319	1995.9890	361	1.2648	0.6669	0.9078	1.0820	8.2090	14.6950	8.2049	14.3342
4320	1995.9918	362	1.2648	0.6669	0.9078	1.0820	8.2090	14.6950	8.2046	14.3294
4321	1995.9945	363	1.2648	0.6669	0.9078	1.0820	8.2090	14.6950	8.2041	14.3246
4322	1995.9973	364	1.2648	0.6668	0.9078	1.0820	8.2090	14.6950	8.2033	14.3197
4323	1995.9999	365	1.2647	0.6668	0.9078	1.0820	8.2090	14.6950	8.2024	14.3149
4324	1996.0027	1	1.2647	0.6668	0.9078	1.0820	8.2090	14.6950	8.2012	14.3101
4325	1996.0055	2	1.2647	0.6668	0.9078	1.0820	8.2090	14.6950	8.1998	14.3052
4326	1996.0082	3	1.2647	0.6668	0.9078	1.0820	8.2090	14.6950	8.1982	14.3004
4327	1996.0109	4	1.2646	0.6668	0.9078	1.0820	8.2090	14.6950	8.1963	14.2956
4328	1996.0137	5	1.2646	0.6668	0.9078	1.0820	8.2090	14.6950	8.1943	14.2907
4329	1996.0164	6	1.2646	0.6668	0.9078	1.0820	8.2090	14.6950	8.1920	14.2859
4330	1996.0191	7	1.2646	0.6668	0.9078	1.0820	8.2090	14.6950	8.1896	14.2811
4331	1996.0219	8	1.2646	0.6668	0.9078	1.0820	8.2090	14.6950	8.1869	14.2763
4332	1996.0246	9	1.2645	0.6667	0.9078	1.0820	8.2090	14.6950	8.1841	14.2716
4333	1996.0273	10	1.2645	0.6667	0.9078	1.0820	8.2090	14.6950	8.1811	14.2668
4334	1996.0301	11	1.2645	0.6667	0.9078	1.0820	8.2090	14.6950	8.1778	14.2621
4335	1996.0328	12	1.2645	0.6667	0.9078	1.0820	8.2090	14.6950	8.1744	14.2573
4336	1996.0355	13	1.2645	0.6667	0.9078	1.0820	8.2090	14.6950	8.1708	14.2527
4337	1996.0383	14	1.2644	0.6667	0.9078	1.0820	8.2090	14.6950	8.1671	14.2480
4338	1996.0410	15	1.2644	0.6667	0.9078	1.0820	8.2090	14.6950	8.1631	14.2434
4339	1996.0437	16	1.2644	0.6667	0.9078	1.0820	8.2090	14.6950	8.1590	14.2388
4340	1996.0464	17	1.2644	0.6667	0.9078	1.0820	8.2090	14.6950	8.1548	14.2342
4341	1996.0492	18	1.2643	0.6667	0.9078	1.0820	8.2090	14.6950	8.1504	14.2297
4342	1996.0519	19	1.2643	0.6666	0.9078	1.0820	8.2090	14.6950	8.1459	14.2252
4343	1996.0546	20	1.2643	0.6666	0.9078	1.0820	8.2090	14.6950	8.1412	14.2208
4344	1996.0574	21	1.2643	0.6666	0.9078	1.0820	8.2090	14.6950	8.1364	14.2164
4345	1996.0601	22	1.2643	0.6666	0.9078	1.0820	8.2090	14.6950	8.1315	14.2121
4346	1996.0628	23	1.2642	0.6666	0.9078	1.0820	8.2090	14.6950	8.1264	14.2078
4347	1996.0656	24	1.2642	0.6666	0.9078	1.0820	8.2090	14.6950	8.1213	14.2035
4348	1996.0683	25	1.2642	0.6666	0.9078	1.0820	8.2090	14.6950	8.1161	14.1993
4349	1996.0710	26	1.2642	0.6666	0.9077	1.0820	8.2090	14.6950	8.1107	14.1952
4350	1996.0738	27	1.2642	0.6666	0.9077	1.0820	8.2090	14.6950	8.1053	14.1911
4351	1996.0765	28	1.2641	0.6665	0.9077	1.0820	8.2090	14.6950	8.0998	14.1871
4352	1996.0792	29	1.2641	0.6665	0.9077	1.0820	8.2090	14.6950	8.0943	14.1831
4353	1996.0820	30	1.2641	0.6665	0.9077	1.0820	8.2090	14.6950	8.0886	14.1793
4354	1996.0847	31	1.2641	0.6665	0.9077	1.0820	8.2090	14.6950	8.0830	14.1754
4355	1996.0874	32	1.2641	0.6665	0.9077	1.0820	8.2090	14.6950	8.0773	14.1717
4356	1996.0902	33	1.2640	0.6665	0.9077	1.0820	8.2090	14.6950	8.0715	14.1680
4357	1996.0929	34	1.2640	0.6665	0.9077	1.0820	8.2090	14.6950	8.0657	14.1644
4358	1996.0956	35	1.2640	0.6665	0.9077	1.0820	8.2090	14.6950	8.0599	14.1608
4359	1996.0984	36	1.2640	0.6665	0.9077	1.0820	8.2090	14.6950	8.0541	14.1573
4360	1996.1011	37	1.2639	0.6665	0.9077	1.0820	8.2090	14.6950	8.0483	14.1539
4361	1996.1038	38	1.2639	0.6664	0.9077	1.0820	8.2090	14.6950	8.0425	14.1506
4362	1996.1066	39	1.2639	0.6664	0.9077	1.0820	8.2090	14.6950	8.0367	14.1474
4363	1996.1093	40	1.2639	0.6664	0.9077	1.0820	8.2090	14.6950	8.0309	14.1442
4364	1996.1120	41	1.2639	0.6664	0.9077	1.0820	8.2090	14.6950	8.0251	14.1411
4365	1996.1148	42	1.2638	0.6664	0.9077	1.0820	8.2090	14.6950	8.0194	14.1381
4366	1996.1175	43	1.2638	0.6664	0.9077	1.0820	8.2090	14.6950	8.0137	14.1352
4367	1996.1202	44	1.2638	0.6664	0.9077	1.0820	8.2090	14.6950	8.2090	14.6950
4368	1996.1230	45	1.2638	0.6664	0.9077	1.0820	8.2090	14.6950	8.2044	14.6949
4369	1996.1257	46	1.2638	0.6664	0.9077	1.0820	8.2090	14.6950	8.1997	14.6947
4370	1996.1284	47	1.2637	0.6664	0.9077	1.0820	8.2090	14.6950	8.1949	14.6944
4371	1996.1311	48	1.2637	0.6663	0.9077	1.0820	8.2090	14.6950	8.1899	14.6940
4372	1996.1339	49	1.2637	0.6663	0.9077	1.0820	8.2090	14.6950	8.1848	14.6935
4373	1996.1366	50	1.2637	0.6663	0.9077	1.0820	8.2090	14.6950	8.1797	14.6929
4374	1996.1393	51	1.2637	0.6663	0.9077	1.0820	8.2090	14.6950	8.1744	14.6921
4375	1996.1421	52	1.2636	0.6663	0.9077	1.0820	8.2090	14.6950	8.1690	14.6913
4376	1996.1448	53	1.2636	0.6663	0.9077	1.0820	8.2090	14.6950	8.1636	14.6904
4377	1996.1475	54	1.2636	0.6663	0.9077	1.0820	8.2090	14.6950	8.1580	14.6893
4378	1996.1503	55	1.2636	0.6663	0.9077	1.0820	8.2090	14.6950	8.1524	14.6881
4379	1996.1530	56	1.2636	0.6663	0.9077	1.0820	8.2090	14.6950	8.1468	14.6869
4380	1996.1557	57	1.2635	0.6663	0.9076	1.0820	8.2090	14.6950	8.1410	14.6855
4381	1996.1585	58	1.2635	0.6662	0.9076	1.0820	8.2090	14.6950	8.1353	14.6841
4382	1996.1612	59	1.2635	0.6662	0.9076	1.0820	8.2090	14.6950	8.1295	14.6825
4383	1996.1639	60	1.2635	0.6662	0.9076	1.0820	8.2090	14.6950	8.1237	14.6808
4384	1996.1667	61	1.2634	0.6662	0.9076	1.0820	8.2090	14.6950	8.1178	14.6790
4385	1996.1694	62	1.2634	0.6662	0.9076	1.0820	8.2090	14.6950	8.1119	14.6771
4386	1996.1721	63	1.2634	0.6662	0.9076	1.0820	8.2090	14.6950	8.1061	14.6752
4387	1996.1749	64	1.2634	0.6662	0.9076	1.0820	8.2090	14.6950	8.1002	14.6731
4388	1996.1776	65	1.2634	0.6662	0.9076	1.0820	8.2090	14.6950	8.0944	14.6709
4389	1996.1803	66	1.2633	0.6662	0.9076	1.0820	8.2090	14.6950	8.0885	14.6686
4390	1996.1831	67	1.2633	0.6661	0.9076	1.0820	8.2090	14.6950	8.0827	14.6663
4391	1996.1858	68	1.2633	0.6661	0.9076	1.0820	8.2090	14.6950	8.0769	14.6638
4392	1996.1885	69	1.2633	0.6661	0.9076	1.0820	8.2090	14.6950	8.0712	14.6612
4393	1996.1913	70	1.2633	0.6661	0.9076	1.0820	8.2090	14.6950	8.0655	14.6586
4394	1996.1940	71	1.2632	0.6661	0.9076	1.0820	8.2090	14.6950	8.0599	14.6558
4395	1996.1967	72	1.2632	0.6661	0.9076	1.0820	8.2090	14.6950	8.0543	14.6530
4396	1996.1995	73	1.2632	0.6661	0.9076	1.0820	8.2090	14.6950	8.0488	14.6501
4397	1996.2022	74	1.2632	0.6661	0.9076	1.0820	8.2090	14.6950	8.0434	14.6470
4398	1996.2049	75	1.2632	0.6661	0.9076	1.0820	8.2090	14.6950	8.0381	14.6439
4399	1996.2077	76	1.2631	0.6661	0.9076	1.0820	8.2090	14.6950	8.0328	14.6408
4400	1996.2104	77	1.2631	0.6660	0.9076	1.0820	8.2090	14.6950	8.0277	14.6375
4401	1996.2131	78	1.2631	0.6660	0.9076	1.0820	8.2090	14.6950	8.0227	14.6341
4402	1996.2158	79	1.2631	0.6660	0.9076	1.0820	8.2090	14.6950	8.0177	14.6307
4403	1996.2186	80	1.2631	0.6660	0.9076	1.0820	8.2090	14.6950	8.0129	14.6272
4404	1996.2213	81	1.2630	0.6660	0.9076	1.0820	8.2090	14.6950	8.0082	14.6236
4405	1996.2240	82	1.2630	0.6660	0.9076	1.0820	8.2090	14.6950	8.0036	14.6200
4406	1996.2268	83	1.2630	0.6660	0.9076	1.0820	8.2090	14.6950	7.9992	14.6163
4407	1996.2295	84	1.2630	0.6660	0.9076	1.0820	8.2090	14.6950	7.9949	14.6125
4408	1996.2322	85	1.2630	0.6660	0.9076	1.0820	8.2090	14.6950	7.9908	14.6086
4409	1996.2350	86	1.2629	0.6660	0.9076	1.0820	8.2090	14.6950	7.9868	14.6047
4410	1996.2377	87	1.2629	0.6659	0.9076	1.0820	8.2090	14.6950	7.9829	14.6007
4411	1996.2404	88	1.2629	0.6659	0.9076	1.0820	8.2090	14.6950	7.9792	14.5967
4412	1996.2432	89	1.2629	0.6659	0.9075	1.0820	8.2090	14.6950	7.9757	14.5926
4413	1996.2459	90	1.2628	0.6659	0.9075	1.0820	8.2090	14.6950	7.9723	14.5884
4414	1996.2486	91	1.2628	0.6659	0.9075	1.0820	8.2090	14.6950	7.9692	14.5842
4415	1996.2514	92	1.2628	0.6659	0.9075	1.0820	8.2090	14.6950	7.9661	14.5799
4416	1996.2541	93	1.2628	0.6659	0.9075	1.0820	8.2090	14.6950	7.9633	14.5756
4417	1996.2568	94	1.2628	0.6659	0.9075	1.0820	8.2090	14.6950	7.9606	14.5712
4418	1996.2596	95	1.2627	0.6659	0.9075	1.0820	8.2090	14.6950	7.9582	14.5668
4419	1996.2623	96	1.2627	0.6659	0.9075	1.0820	8.2090	14.6950	7.9559	14.5623
4420	1996.2650	97	1.2627	0.6658	0.9075	1.0820	8.2090	14.6950	7.9538	14.5578
4421	1996.2678	98	1.2627	0.6658	0.9075	1.0820	8.2090	14.6950	7.9518	14.5533
4422	1996.2705	99	1.2627	0.6658	0.9075	1.0820	8.2090	14.6950	7.9501	14.5487
4423	1996.2732	100	1.2626	0.6658	0.9075	1.0820	8.2090	14.6950	7.9486	14.5441
4424	1996.2760	101	1.2626	0.6658	0.9075	1.0820	8.2090	14.6950	7.9473	14.5395
4425	1996.2787	102	1.2626	0.6658	0.9075	1.0820	8.2090	14.6950	7.9461	14.5348
4426	1996.2814	103	1.2626	0.6658	0.9075	1.0820	8.2090	14.6950	7.9452	14.5301
4427	1996.2842	104	1.2626	0.6658	0.9075	1.0820	8.2090	14.6950	7.9444	14.5254
4428	1996.2869	105	1.2625	0.6658	0.9075	1.0820	8.2090	14.6950	7.9439	14.5207
4429	1996.2896	106	1.2625	0.6658	0.9075	1.0820	8.2090	14.6950	7.9436	14.5159
4430	1996.2923	107	1.2625	0.6657	0.9075	1.0820	8.2090	14.6950	7.9434	14.5112
4431	1996.2951	108	1.2625	0.6657	0.9075	1.0820	8.2090	14.6950	7.9435	14.5064
4432	1996.2978	109	1.2625	0.6657	0.9075	1.0820	8.2090	14.6950	7.9437	14.5016
4433	1996.3005	110	1.2624	0.6657	0.9075	1.0820	8.2090	14.6950	7.9442	14.4968
4434	1996.3033	111	1.2624	0.6657	0.9075	1.0820	8.2090	14.6950	7.9449	14.4920
4435	1996.3060	112	1.2624	0.6657	0.9075	1.0820	8.2090	14.6950	7.9457	14.4872
4436	1996.3087	113	1.2624	0.6657	0.9075	1.0820	8.2090	14.6950	7.9467	14.4823
4437	1996.3115	114	1.2624	0.6657	0.9075	1.0820	8.2090	14.6950	7.9480	14.4775
4438	1996.3142	115	1.2623	0.6657	0.9075	1.0820	8.2090	14.6950	7.9494	14.4727
4439	1996.3169	116	1.2623	0.6657	0.9075	1.0820	8.2090	14.6950	7.9510	14.4679
4440	1996.3197	117	1.2623	0.6656	0.9075	1.0820	8.2090	14.6950	7.9528	14.4631
4441	1996.3224	118	1.2623	0.6656	0.9075	1.0820	8.2090	14.6950	7.9548	14.4583
4442	1996.3251	119	1.2623	0.6656	0.9075	1.0820	8.2090	14.6950	7.9570	14.4536
4443	1996.3279	120	1.2622	0.6656	0.9075	1.0820	8.2090	14.6950	7.9593	14.4488
4444	1996.3306	121	1.2622	0.6656	0.9075	1.0820	8.2090	14.6950	7.9619	14.4441
4445	1996.3333	122	1.2622	0.6656	0.9074	1.0820	8.2090	14.6950	7.9646	14.4393
4446	1996.3361	123	1.2622	0.6656	0.9074	1.0820	8.2090	14.6950	7.9674	14.4346
4447	1996.3388	124	1.2622	0.6656	0.9074	1.0820	8.2090	14.6950	7.9705	14.4300
4448	1996.3415	125	1.2621	0.6656	0.9074	1.0820	8.2090	14.6950	7.9736	14.4253
4449	1996.3443	126	1.2621	0.6656	0.9074	1.0820	8.2090	14.6950	7.9770	14.4207
4450	1996.3470	127	1.2621	0.6655	0.9074	1.0820	8.2090	14.6950	7.9805	14.4161
4451	1996.3497	128	1.2621	0.6655	0.9074	1.0820	8.2090	14.6950	7.9841	14.4116
4452	1996.3525	129	1.2621	0.6655	0.9074	1.0820	8.2090	14.6950	7.9879	14.4071
4453	1996.3552	130	1.2620	0.6655	0.9074	1.0820	8.2090	14.6950	7.9919	14.4026
4454	1996.3579	131	1.2620	0.6655	0.9074	1.0820	8.2090	14.6950	7.9959	14.3982
4455	1996.3607	132	1.2620	0.6655	0.9074	1.0820	8.2090	14.6950	8.0001	14.3938
4456	1996.3634	133	1.2620	0.6655	0.9074	1.0820	8.2090	14.6950	8.0044	14.3894
4457	1996.3661	134	1.2619	0.6655	0.9074	1.0820	8.2090	14.6950	8.0088	14.3851
4458	1996.3689	135	1.2619	0.6655	0.9074	1.0820	8.2090	14.6950	8.0134	14.3809
4459	1996.3716	136	1.2619	0.6655	0.9074	1.0820	8.2090	14.6950	8.0180	14.3767
4460	1996.3743	137	1.2619	0.6654	0.9074	1.0820	8.2090	14.6950	8.0227	14.3725
4461	1996.3770	138	1.2619	0.6654	0.9074	1.0820	8.2090	14.6950	8.0276	14.3684
4462	1996.3798	139	1.2618	0.6654	0.9074	1.0820	8.2090	14.6950	8.0325	14.3644
4463	1996.3825	140	1.2618	0.6654	0.9074	1.0820	8.2090	14.6950	8.0375	14.3604
4464	1996.3852	141	1.2618	0.6654	0.9074	1.0820	8.2090	14.6950	8.0425	14.3565
4465	1996.3880	142	1.2618	0.6654	0.9074	1.0820	8.2090	14.6950	8.0477	14.3527
4466	1996.3907	143	1.2618	0.6654	0.9074	1.0820	8.2090	14.6950	8.0529	14.3489
4467	1996.3934	144	1.2617	0.6654	0.9074	1.0820	8.2090	14.6950	8.0581	14.3451
4468	1996.3962	145	1.2617	0.6654	0.9074	1.0820	8.2090	14.6950	8.0634	14.3415
4469	1996.3989	146	1.2617	0.6654	0.9074	1.0820	8.2090	14.6950	8.0687	14.3379
4470	1996.4016	147	1.2617	0.6653	0.9074	1.0820	8.2090	14.6950	8.0741	14.3344
4471	1996.4044	148	1.2617	0.6653	0.9074	1.0820	8.2090	14.6950	8.0794	14.3309
4472	1996.4071	149	1.2616	0.6653	0.9074	1.0820	8.2090	14.6950	8.0848	14.3275
4473	1996.4098	150	1.2616	0.6653	0.9074	1.0820	8.2090	14.6950	8.0902	14.3242
4474	1996.4126	151	1.2616	0.6653	0.9074	1.0820	8.2090	14.6950	8.0956	14.3210
4475	1996.4153	152	1.2616	0.6653	0.9074	1.0820	8.2090	14.6950	8.1010	14.3179
4476	1996.4180	153	1.2616	0.6653	0.9074	1.0820	8.2090	14.6950	8.1064	14.3148
4477	1996.4208	154	1.2615	0.6653	0.9074	1.0820	8.2090	14.6950	8.1117	14.3118
4478	1996.4235	155	1.2615	0.6653	0.9073	1.0820	8.2090	14.6950	8.1171	14.3089
4479	1996.4262	156	1.2615	0.6653	0.9073	1.0820	8.2090	14.6950	8.1223	14.3061
4480	1996.4290	157	1.2615	0.6652	0.9073	1.0820	8.2090	14.6950	8.1276	14.3033
4481	1996.4317	158	1.2615	0.6652	0.9073	1.0820	8.2090	14.6950	8.1328	14.3007
4482	1996.4344	159	1.2614	0.6652	0.9073	1.0820	8.2090	14.6950	8.1379	14.2981
4483	1996.4372	160	1.2614	0.6652	0.9073	1.0820	8.2090	14.6950	8.1430	14.2956
4484	1996.4399	161	1.2614	0.6652	0.9073	1.0820	8.2090	14.6950	8.1480	14.2932
4485	1996.4426	162	1.2614	0.6652	0.9073	1.0820	8.2090	14.6950	8.1529	14.2909
4486	1996.4454	163	1.2614	0.6652	0.9073	1.0820	8.2090	14.6950	8.1578	14.2887
4487	1996.4481	164	1.2613	0.6652	0.9073	1.0820	8.2090	14.6950	8.1625	14.2866
4488	1996.4508	165	1.2613	0.6652	0.9073	1.0820	8.2090	14.6950	8.1671	14.2845
4489	1996.4536	166	1.2613	0.6652	0.9073	1.0820	8.2090	14.6950	8.1717	14.2826
4490	1996.4563	167	1.2613	0.6651	0.9073	1.0820	8.2090	14.6950	8.1761	14.2807
4491	1996.4590	168	1.2613	0.6651	0.9073	1.0820	8.2090	14.6950	8.1804	14.2789
4492	1996.4617	169	1.2612	0.6651	0.9073	1.0820	8.2090	14.6950	8.1846	14.2773
4493	1996.4645	170	1.2612	0.6651	0.9073	1.0820	8.2090	14.6950	8.1886	14.2757
4494	1996.4672	171	1.2612	0.6651	0.9073	1.0820	8.2090	14.6950	8.1925	14.2742
4495	1996.4699	172	1.2612	0.6651	0.9073	1.0820	8.2090	14.6950	8.1963	14.2728
4496	1996.4727	173	1.2612	0.6651	0.9073	1.0820	8.2090	14.6950	8.1999	14.2715
4497	1996.4754	174	1.2611	0.6651	0.9073	1.0820	8.2090	14.6950	8.2033	14.2703
4498	1996.4781	175	1.2611	0.6651	0.9073	1.0820	8.2090	14.6950	8.2066	14.2692
4499	1996.4809	176	1.2611	0.6651	0.9073	1.0820	8.2090	14.6950	8.2098	14.2681
4500	1996.4836	177	1.2611	0.6650	0.9073	1.0820	8.2090	14.6950	8.2127	14.2672
4501	1996.4863	178	1.2611	0.6650	0.9073	1.0820	8.2090	14.6950	8.2155	14.2664
4502	1996.4891	179	1.2610	0.6650	0.9073	1.0820	8.2090	14.6950	8.2181	14.2657
4503	1996.4918	180	1.2610	0.6650	0.9073	1.0820	8.2090	14.6950	8.2206	14.2650
4504	1996.4945	181	1.2610	0.6650	0.9073	1.0820	8.2090	14.6950	8.2228	14.2645
4505	1996.4973	182	1.2610	0.6650	0.9073	1.0820	8.2090	14.6950	8.2249	14.2640
4506	1996.5000	183	1.2610	0.6650	0.9073	1.0820	8.2090	14.6950	8.2267	14.2637
4507	1996.5027	184	1.2609	0.6650	0.9073	1.0820	8.2090	14.6950	8.2284	14.2634
4508	1996.5055	185	1.2609	0.6650	0.9073	1.0820	8.2090	14.6950	8.2299	14.2632
4509	1996.5082	186	1.2609	0.6650	0.9073	1.0820	8.2090	14.6950	8.2312	14.2632
4510	1996.5109	187	1.2609	0.6649	0.9073	1.0820	8.2090	14.6950	8.2323	14.2632
4511	1996.5137	188	1.2609	0.6649	0.9073	1.0820	8.2090	14.6950	8.2331	14.2633
4512	1996.5164	189	1.2608	0.6649	0.9072	1.0820	8.2090	14.6950	8.2338	14.2635
4513	1996.5191	190	1.2608	0.6649	0.9072	1.0820	8.2090	14.6950	8.2343	14.2638
4514	1996.5219	191	1.2608	0.6649	0.9072	1.0820	8.2090	14.6950	8.2345	14.2642
4515	1996.5246	192	1.2608	0.6649	0.9072	1.0820	8.2090	14.6950	8.2346	14.2647
4516	1996.5273	193	1.2608	0.6649	0.9072	1.0820	8.2090	14.6950	8.2344	14.2652
4517	1996.5301	194	1.2607	0.6649	0.9072	1.0820	8.2090	14.6950	8.2341	14.2659
4518	1996.5328	195	1.2607	0.6649	0.9072	1.0820	8.2090	14.6950	8.2335	14.2666
4519	1996.5355	196	1.2607	0.6649	0.9072	1.0820	8.2090	14.6950	8.2328	14.2675
4520	1996.5383	197	1.2607	0.6649	0.9072	1.0820	8.2090	14.6950	8.2318	14.2684
4521	1996.5410	198	1.2607	0.6648	0.9072	1.0820	8.2090	14.6950	8.2306	14.2694
4522	1996.5437	199	1.2606	0.6648	0.9072	1.0820	8.2090	14.6950	8.2293	14.2705
4523	1996.5464	200	1.2606	0.6648	0.9072	1.0820	8.2090	14.6950	8.2277	14.2716
4524	1996.5492	201	1.2606	0.6648	0.9072	1.0820	8.2090	14.6950	8.2259	14.2729
4525	1996.5519	202	1.2606	0.6648	0.9072	1.0820	8.2090	14.6950	8.2240	14.2742
4526	1996.5546	203	1.2606	0.6648	0.9072	1.0820	8.2090	14.6950	8.2218	14.2756
4527	1996.5574	204	1.2606	0.6648	0.9072	1.0820	8.2090	14.6950	8.2195	14.2771
4528	1996.5601	205	1.2605	0.6648	0.9072	1.0820	8.2090	14.6950	8.2169	14.2787
4529	1996.5628	206	1.2605	0.6648	0.9072	1.0820	8.2090	14.6950	8.2142	14.2803
4530	1996.5656	207	1.2605	0.6648	0.9072	1.0820	8.2090	14.6950	8.2113	14.2821
4531	1996.5683	208	1.2605	0.6647	0.9072	1.0820	8.2090	14.6950	8.2083	14.2839
4532	1996.5710	209	1.2605	0.6647	0.9072	1.0820	8.2090	14.6950	8.2050	14.2857
4533	1996.5738	210	1.2604	0.6647	0.9072	1.0820	8.2090	14.6950	8.2016	14.2877
4534	1996.5765	211	1.2604	0.6647	0.9072	1.0820	8.2090	14.6950	8.1981	14.2897
4535	1996.5792	212	1.2604	0.6647	0.9072	1.0820	8.2090	14.6950	8.1944	14.2917
4536	1996.5820	213	1.2604	0.6647	0.9072	1.0820	8.2090	14.6950	8.1905	14.2939
4537	1996.5847	214	1.2604	0.6647	0.9072	1.0820	8.2090	14.6950	8.1865	14.2961
4538	1996.5874	215	1.2603	0.6647	0.9072	1.0820	8.2090	14.6950	8.1823	14.2984
4539	1996.5902	216	1.2603	0.6647	0.9072	1.0820	8.2090	14.6950	8.1781	14.3007
4540	1996.5929	217	1.2603	0.6647	0.9072	1.0820	8.2090	14.6950	8.1736	14.3031
4541	1996.5956	218	1.2603	0.6646	0.9072	1.0820	8.2090	14.6950	8.1691	14.3055
4542	1996.5984	219	1.2603	0.6646	0.9072	1.0820	8.2090	14.6950	8.1645	14.3080
4543	1996.6011	220	1.2602	0.6646	0.9072	1.0820	8.2090	14.6950	8.1597	14.3106
4544	1996.6038	221	1.2602	0.6646	0.9072	1.0820	8.2090	14.6950	8.1548	14.3132
4545	1996.6066	222	1.2602	0.6646	0.9072	1.0820	8.2090	14.6950	8.1499	14.3159
4546	1996.6093	223	1.2602	0.6646	0.9072	1.0820	8.2090	14.6950	8.1448	14.3186
4547	1996.6120	224	1.2602	0.6646	0.9071	1.0820	8.2090	14.6950	8.1397	14.3213
4548	1996.6148	225	1.2601	0.6646	0.9071	1.0820	8.2090	14.6950	8.1345	14.3241
4549	1996.6175	226	1.2601	0.6646	0.9071	1.0820	8.2090	14.6950	8.1292	14.3270
4550	1996.6202	227	1.2601	0.6646	0.9071	1.0820	8.2090	14.6950	8.1238	14.3299
4551	1996.6230	228	1.2601	0.6645	0.9071	1.0820	8.2090	14.6950	8.1184	14.3328
4552	1996.6257	229	1.2601	0.6645	0.9071	1.0820	8.2090	14.6950	8.1130	14.3358
4553	1996.6284	230	1.2600	0.6645	0.9071	1.0820	8.2090	14.6950	8.1075	14.3388
4554	1996.6311	231	1.2600	0.6645	0.9071	1.0820	8.2090	14.6950	8.1020	14.3418
4555	1996.6339	232	1.2600	0.6645	0.9071	1.0820	8.2090	14.6950	8.0964	14.3449
4556	1996.6366	233	1.2600	0.6645	0.9071	1.0820	8.2090	14.6950	8.0908	14.3479
4557	1996.6393	234	1.2600	0.6645	0.9071	1.0820	8.2090	14.6950	8.0852	14.3511
4558	1996.6421	235	1.2599	0.6645	0.9071	1.0820	8.2090	14.6950	8.0796	14.3542
4559	1996.6448	236	1.2599	0.6645	0.9071	1.0820	8.2090	14.6950	8.0740	14.3574
4560	1996.6475	237	1.2599	0.6645	0.9071	1.0820	8.2090	14.6950	8.0684	14.3606
4561	1996.6503	238	1.2599	0.6645	0.9071	1.0820	8.2090	14.6950	8.0628	14.3638
4562	1996.6530	239	1.2599	0.6644	0.9071	1.0820	8.2090	14.6950	8.0573	14.3670
4563	1996.6557	240	1.2598	0.6644	0.9071	1.0820	8.2090	14.6950	8.0517	14.3702
4564	1996.6585	241	1.2598	0.6644	0.9071	1.0820	8.2090	14.6950	8.0462	14.3735
4565	1996.6612	242	1.2598	0.6644	0.9071	1.0820	8.2090	14.6950	8.0408	14.3768
4566	1996.6639	243	1.2598	0.6644	0.9071	1.0820	8.2090	14.6950	8.0354	14.3800
